timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1585967481067,8317,Web Request-1,200,OK,Thread Group 1-44,text,true,,202614,140,7,7,https://www.cotodigital3.com.ar/sitios/cdigi/,4841,0,185
1585967478532,11224,Web Request,200,OK,Thread Group 1-43,text,true,,202527,267,6,6,https://www.cotodigital3.com.ar/sitios/cdigi/,2727,0,2709
1585967478532,2727,Web Request-0,302,Moved Temporarily,Thread Group 1-43,,true,,149,127,6,6,https://www.cotodigital3.com.ar/,2727,0,2709
1585967481258,8498,Web Request-1,200,OK,Thread Group 1-43,text,true,,202378,140,6,6,https://www.cotodigital3.com.ar/sitios/cdigi/,6061,0,30
1585967478512,14225,Web Request,200,OK,Thread Group 1-17,text,true,,202809,267,5,5,https://www.cotodigital3.com.ar/sitios/cdigi/,2449,0,2416
1585967478512,2449,Web Request-0,302,Moved Temporarily,Thread Group 1-17,,true,,149,127,5,5,https://www.cotodigital3.com.ar/,2449,0,2416
1585967480961,11776,Web Request-1,200,OK,Thread Group 1-17,text,true,,202660,140,5,5,https://www.cotodigital3.com.ar/sitios/cdigi/,11384,0,28
1585967478533,15322,Web Request,200,OK,Thread Group 1-55,text,true,,202531,267,4,4,https://www.cotodigital3.com.ar/sitios/cdigi/,2484,0,2410
1585967478533,2484,Web Request-0,302,Moved Temporarily,Thread Group 1-55,,true,,149,127,4,4,https://www.cotodigital3.com.ar/,2484,0,2410
1585967481016,12839,Web Request-1,200,OK,Thread Group 1-55,text,true,,202382,140,4,4,https://www.cotodigital3.com.ar/sitios/cdigi/,12412,0,24
1585967478493,21098,Web Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to www.cotodigital3.com.ar:443 [www.cotodigital3.com.ar/200.61.220.156] failed: Connection timed out: connect,Thread Group 1-3,text,false,,2979,0,3,3,https://www.cotodigital3.com.ar/,0,0,21097
1585967478489,23465,Web Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to www.cotodigital3.com.ar:443 [www.cotodigital3.com.ar/200.61.220.156] failed: Connection timed out: connect,Thread Group 1-24,text,false,,3624,127,2,2,https://www.cotodigital3.com.ar/sitios/cdigi/,2462,0,2431
1585967478489,2462,Web Request-0,302,Moved Temporarily,Thread Group 1-24,,true,,149,127,2,2,https://www.cotodigital3.com.ar/,2462,0,2431
1585967480950,21004,Web Request-1,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to www.cotodigital3.com.ar:443 [www.cotodigital3.com.ar/200.61.220.156] failed: Connection timed out: connect,Thread Group 1-24,text,false,,3475,0,2,2,https://www.cotodigital3.com.ar/sitios/cdigi/,0,0,21004
1585967584613,2783,Web Request,200,OK,Thread Group 1-28,text,true,,202763,267,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,1974,0,1966
1585967584613,1974,Web Request-0,302,Moved Temporarily,Thread Group 1-28,,true,,149,127,50,50,https://www.cotodigital3.com.ar/,1974,0,1966
1585967586588,808,Web Request-1,200,OK,Thread Group 1-28,text,true,,202614,140,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,330,0,0
1585967584613,3213,Web Request,200,OK,Thread Group 1-7,text,true,,202403,267,49,49,https://www.cotodigital3.com.ar/sitios/cdigi/,1979,0,1969
1585967584613,1979,Web Request-0,302,Moved Temporarily,Thread Group 1-7,,true,,149,127,49,49,https://www.cotodigital3.com.ar/,1979,0,1969
1585967586593,1233,Web Request-1,200,OK,Thread Group 1-7,text,true,,202254,140,49,49,https://www.cotodigital3.com.ar/sitios/cdigi/,969,0,0
1585967584611,3512,Web Request,200,OK,Thread Group 1-39,text,true,,202763,267,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,1915,0,1895
1585967584611,1915,Web Request-0,302,Moved Temporarily,Thread Group 1-39,,true,,149,127,48,48,https://www.cotodigital3.com.ar/,1915,0,1895
1585967586530,1593,Web Request-1,200,OK,Thread Group 1-39,text,true,,202614,140,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,359,0,0
1585967584598,3640,Web Request,200,OK,Thread Group 1-42,text,true,,202767,267,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,1985,0,1978
1585967584598,1985,Web Request-0,302,Moved Temporarily,Thread Group 1-42,,true,,149,127,47,47,https://www.cotodigital3.com.ar/,1985,0,1978
1585967586584,1654,Web Request-1,200,OK,Thread Group 1-42,text,true,,202618,140,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,280,0,0
1585967584613,3777,Web Request,200,OK,Thread Group 1-32,text,true,,202767,267,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,1913,0,1895
1585967584613,1913,Web Request-0,302,Moved Temporarily,Thread Group 1-32,,true,,149,127,46,46,https://www.cotodigital3.com.ar/,1913,0,1895
1585967586536,1854,Web Request-1,200,OK,Thread Group 1-32,text,true,,202618,140,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,551,0,0
1585967584613,3864,Web Request,200,OK,Thread Group 1-9,text,true,,202763,267,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,1949,0,1935
1585967584613,1949,Web Request-0,302,Moved Temporarily,Thread Group 1-9,,true,,149,127,45,45,https://www.cotodigital3.com.ar/,1949,0,1935
1585967586563,1914,Web Request-1,200,OK,Thread Group 1-9,text,true,,202614,140,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,1566,0,0
1585967584597,4140,Web Request,200,OK,Thread Group 1-26,text,true,,202407,267,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,2055,0,2011
1585967584597,2055,Web Request-0,302,Moved Temporarily,Thread Group 1-26,,true,,149,127,44,44,https://www.cotodigital3.com.ar/,2055,0,2011
1585967586656,2081,Web Request-1,200,OK,Thread Group 1-26,text,true,,202258,140,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,763,0,25
1585967584611,4656,Web Request,200,OK,Thread Group 1-21,text,true,,202767,267,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,2038,0,1997
1585967584611,2038,Web Request-0,302,Moved Temporarily,Thread Group 1-21,,true,,149,127,43,43,https://www.cotodigital3.com.ar/,2038,0,1997
1585967586650,2617,Web Request-1,200,OK,Thread Group 1-21,text,true,,202618,140,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,1314,0,22
1585967584613,4674,Web Request,200,OK,Thread Group 1-38,text,true,,202403,267,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,1948,0,1934
1585967584613,1948,Web Request-0,302,Moved Temporarily,Thread Group 1-38,,true,,149,127,42,42,https://www.cotodigital3.com.ar/,1948,0,1934
1585967586562,2725,Web Request-1,200,OK,Thread Group 1-38,text,true,,202254,140,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,1490,0,0
1585967584615,4679,Web Request,200,OK,Thread Group 1-35,text,true,,202403,267,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,1911,0,1902
1585967584615,1911,Web Request-0,302,Moved Temporarily,Thread Group 1-35,,true,,149,127,41,41,https://www.cotodigital3.com.ar/,1911,0,1902
1585967586535,2759,Web Request-1,200,OK,Thread Group 1-35,text,true,,202254,140,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,1514,0,0
1585967584597,4697,Web Request,200,OK,Thread Group 1-48,text,true,,202407,267,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,1968,0,1953
1585967584597,1968,Web Request-0,302,Moved Temporarily,Thread Group 1-48,,true,,149,127,41,41,https://www.cotodigital3.com.ar/,1968,0,1953
1585967586566,2728,Web Request-1,200,OK,Thread Group 1-48,text,true,,202258,140,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,1470,0,0
1585967584611,4692,Web Request,200,OK,Thread Group 1-27,text,true,,202403,267,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,1917,0,1894
1585967584611,1917,Web Request-0,302,Moved Temporarily,Thread Group 1-27,,true,,149,127,39,39,https://www.cotodigital3.com.ar/,1917,0,1894
1585967586531,2772,Web Request-1,200,OK,Thread Group 1-27,text,true,,202254,140,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,1523,0,0
1585967584617,4721,Web Request,200,OK,Thread Group 1-29,text,true,,202763,267,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,2755,0,2747
1585967584617,2755,Web Request-0,302,Moved Temporarily,Thread Group 1-29,,true,,149,127,38,38,https://www.cotodigital3.com.ar/,2755,0,2747
1585967587373,1965,Web Request-1,200,OK,Thread Group 1-29,text,true,,202614,140,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,719,0,21
1585967584613,4843,Web Request,200,OK,Thread Group 1-30,text,true,,202403,267,37,37,https://www.cotodigital3.com.ar/sitios/cdigi/,1980,0,1971
1585967584613,1980,Web Request-0,302,Moved Temporarily,Thread Group 1-30,,true,,149,127,37,37,https://www.cotodigital3.com.ar/,1980,0,1971
1585967586594,2862,Web Request-1,200,OK,Thread Group 1-30,text,true,,202254,140,37,37,https://www.cotodigital3.com.ar/sitios/cdigi/,1507,0,0
1585967584600,4964,Web Request,200,OK,Thread Group 1-41,text,true,,202639,267,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,1969,0,1954
1585967584600,1969,Web Request-0,302,Moved Temporarily,Thread Group 1-41,,true,,149,127,36,36,https://www.cotodigital3.com.ar/,1969,0,1954
1585967586570,2994,Web Request-1,200,OK,Thread Group 1-41,text,true,,202490,140,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,2700,0,0
1585967584617,4956,Web Request,200,OK,Thread Group 1-44,text,true,,202639,267,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,2024,0,1986
1585967584617,2024,Web Request-0,302,Moved Temporarily,Thread Group 1-44,,true,,149,127,35,35,https://www.cotodigital3.com.ar/,2024,0,1986
1585967586643,2930,Web Request-1,200,OK,Thread Group 1-44,text,true,,202490,140,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,2622,0,0
1585967584596,5853,Web Request,200,OK,Thread Group 1-37,text,true,,202407,267,34,34,https://www.cotodigital3.com.ar/sitios/cdigi/,1933,0,1903
1585967584596,1933,Web Request-0,302,Moved Temporarily,Thread Group 1-37,,true,,149,127,34,34,https://www.cotodigital3.com.ar/,1933,0,1903
1585967586530,3919,Web Request-1,200,OK,Thread Group 1-37,text,true,,202258,140,34,34,https://www.cotodigital3.com.ar/sitios/cdigi/,2535,0,0
1585967584612,5857,Web Request,200,OK,Thread Group 1-46,text,true,,202643,267,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,2035,0,1995
1585967584612,2035,Web Request-0,302,Moved Temporarily,Thread Group 1-46,,true,,149,127,33,33,https://www.cotodigital3.com.ar/,2035,0,1995
1585967586648,3821,Web Request-1,200,OK,Thread Group 1-46,text,true,,202494,140,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,2615,0,24
1585967584613,5857,Web Request,200,OK,Thread Group 1-3,text,true,,202635,267,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,2029,0,1993
1585967584613,2029,Web Request-0,302,Moved Temporarily,Thread Group 1-3,,true,,149,127,33,33,https://www.cotodigital3.com.ar/,2029,0,1993
1585967586644,3826,Web Request-1,200,OK,Thread Group 1-3,text,true,,202486,140,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,2563,0,0
1585967584614,5861,Web Request,200,OK,Thread Group 1-13,text,true,,202639,267,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,2038,0,2000
1585967584614,2038,Web Request-0,302,Moved Temporarily,Thread Group 1-13,,true,,149,127,31,31,https://www.cotodigital3.com.ar/,2038,0,2000
1585967586653,3822,Web Request-1,200,OK,Thread Group 1-13,text,true,,202490,140,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,2542,0,21
1585967584604,5910,Web Request,200,OK,Thread Group 1-20,text,true,,202643,267,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,1924,0,1899
1585967584604,1924,Web Request-0,302,Moved Temporarily,Thread Group 1-20,,true,,149,127,30,30,https://www.cotodigital3.com.ar/,1924,0,1899
1585967586537,3977,Web Request-1,200,OK,Thread Group 1-20,text,true,,202494,140,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,2715,0,0
1585967584614,8058,Web Request,200,OK,Thread Group 1-15,text,true,,202643,267,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,1945,0,1930
1585967584614,1945,Web Request-0,302,Moved Temporarily,Thread Group 1-15,,true,,149,127,29,29,https://www.cotodigital3.com.ar/,1945,0,1930
1585967586561,6111,Web Request-1,200,OK,Thread Group 1-15,text,true,,202494,140,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,3839,0,0
1585967584610,8983,Web Request,200,OK,Thread Group 1-40,text,true,,202643,267,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,2834,0,2828
1585967584610,2834,Web Request-0,302,Moved Temporarily,Thread Group 1-40,,true,,149,127,28,28,https://www.cotodigital3.com.ar/,2834,0,2828
1585967587445,6148,Web Request-1,200,OK,Thread Group 1-40,text,true,,202494,140,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,2670,0,22
1585967584614,9972,Web Request,200,OK,Thread Group 1-36,text,true,,202639,267,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,1947,0,1939
1585967584614,1947,Web Request-0,302,Moved Temporarily,Thread Group 1-36,,true,,149,127,27,27,https://www.cotodigital3.com.ar/,1947,0,1939
1585967586562,8024,Web Request-1,200,OK,Thread Group 1-36,text,true,,202490,140,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,6804,0,0
1585967584612,13688,Web Request,200,OK,Thread Group 1-4,text,true,,202531,267,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,1978,0,1969
1585967584612,1978,Web Request-0,302,Moved Temporarily,Thread Group 1-4,,true,,149,127,26,26,https://www.cotodigital3.com.ar/,1978,0,1969
1585967586592,11708,Web Request-1,200,OK,Thread Group 1-4,text,true,,202382,140,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,11283,0,0
1585967584613,14285,Web Request,200,OK,Thread Group 1-16,text,true,,202527,267,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,2036,0,1996
1585967584613,2036,Web Request-0,302,Moved Temporarily,Thread Group 1-16,,true,,149,127,25,25,https://www.cotodigital3.com.ar/,2036,0,1996
1585967586650,12248,Web Request-1,200,OK,Thread Group 1-16,text,true,,202378,140,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,11978,0,23
1585967584613,14716,Web Request,200,OK,Thread Group 1-18,text,true,,202531,267,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,2056,0,2039
1585967584613,2056,Web Request-0,302,Moved Temporarily,Thread Group 1-18,,true,,149,127,24,24,https://www.cotodigital3.com.ar/,2056,0,2039
1585967586670,12659,Web Request-1,200,OK,Thread Group 1-18,text,true,,202382,140,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,11418,0,20
1585967584617,14814,Web Request,200,OK,Thread Group 1-47,text,true,,202764,267,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,1992,0,1983
1585967584617,1992,Web Request-0,302,Moved Temporarily,Thread Group 1-47,,true,,149,127,23,23,https://www.cotodigital3.com.ar/,1992,0,1983
1585967586610,12821,Web Request-1,200,OK,Thread Group 1-47,text,true,,202615,140,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,11370,0,0
1585967584614,14954,Web Request,200,OK,Thread Group 1-11,text,true,,202729,267,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,1996,0,1987
1585967584614,1996,Web Request-0,302,Moved Temporarily,Thread Group 1-11,,true,,149,127,22,22,https://www.cotodigital3.com.ar/,1996,0,1987
1585967586611,12957,Web Request-1,200,OK,Thread Group 1-11,text,true,,202580,140,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,11745,0,0
1585967584616,15013,Web Request,200,OK,Thread Group 1-14,text,true,,202764,267,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,1947,0,1940
1585967584616,1947,Web Request-0,302,Moved Temporarily,Thread Group 1-14,,true,,149,127,21,21,https://www.cotodigital3.com.ar/,1947,0,1940
1585967586565,13064,Web Request-1,200,OK,Thread Group 1-14,text,true,,202615,140,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,11801,0,0
1585967584612,15139,Web Request,200,OK,Thread Group 1-33,text,true,,202764,267,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,1945,0,1931
1585967584612,1945,Web Request-0,302,Moved Temporarily,Thread Group 1-33,,true,,149,127,20,20,https://www.cotodigital3.com.ar/,1945,0,1931
1585967586558,13193,Web Request-1,200,OK,Thread Group 1-33,text,true,,202615,140,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,11822,0,0
1585967584616,15201,Web Request,200,OK,Thread Group 1-12,text,true,,202527,267,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,2052,0,2036
1585967584616,2052,Web Request-0,302,Moved Temporarily,Thread Group 1-12,,true,,149,127,19,19,https://www.cotodigital3.com.ar/,2052,0,2036
1585967586669,13148,Web Request-1,200,OK,Thread Group 1-12,text,true,,202378,140,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,11984,0,19
1585967584597,15655,Web Request,200,OK,Thread Group 1-5,text,true,,202523,267,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,1965,0,1955
1585967584597,1965,Web Request-0,302,Moved Temporarily,Thread Group 1-5,,true,,149,127,18,18,https://www.cotodigital3.com.ar/,1965,0,1955
1585967586563,13689,Web Request-1,200,OK,Thread Group 1-5,text,true,,202374,140,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,12272,0,0
1585967584616,15978,Web Request,200,OK,Thread Group 1-1,text,true,,202492,267,17,17,https://www.cotodigital3.com.ar/sitios/cdigi/,1910,0,1887
1585967584616,1910,Web Request-0,302,Moved Temporarily,Thread Group 1-1,,true,,149,127,17,17,https://www.cotodigital3.com.ar/,1910,0,1887
1585967586532,14062,Web Request-1,200,OK,Thread Group 1-1,text,true,,202343,140,17,17,https://www.cotodigital3.com.ar/sitios/cdigi/,12916,0,0
1585967584611,17048,Web Request,200,OK,Thread Group 1-43,text,true,,202768,267,16,16,https://www.cotodigital3.com.ar/sitios/cdigi/,1947,0,1935
1585967584611,1947,Web Request-0,302,Moved Temporarily,Thread Group 1-43,,true,,149,127,16,16,https://www.cotodigital3.com.ar/,1947,0,1935
1585967586559,15100,Web Request-1,200,OK,Thread Group 1-43,text,true,,202619,140,16,16,https://www.cotodigital3.com.ar/sitios/cdigi/,13794,0,0
1585967584610,48122,Web Request,200,OK,Thread Group 1-24,text,true,,202797,267,15,15,https://www.cotodigital3.com.ar/sitios/cdigi/,1978,0,1969
1585967584610,1978,Web Request-0,302,Moved Temporarily,Thread Group 1-24,,true,,149,127,15,15,https://www.cotodigital3.com.ar/,1978,0,1969
1585967586589,46143,Web Request-1,200,OK,Thread Group 1-24,text,true,,202648,140,15,15,https://www.cotodigital3.com.ar/sitios/cdigi/,45675,0,0
1585967584603,48320,Web Request,200,OK,Thread Group 1-50,text,true,,202809,267,14,14,https://www.cotodigital3.com.ar/sitios/cdigi/,1928,0,1901
1585967584603,1928,Web Request-0,302,Moved Temporarily,Thread Group 1-50,,true,,149,127,14,14,https://www.cotodigital3.com.ar/,1928,0,1901
1585967586532,46391,Web Request-1,200,OK,Thread Group 1-50,text,true,,202660,140,14,14,https://www.cotodigital3.com.ar/sitios/cdigi/,46008,0,0
1585967584607,48323,Web Request,200,OK,Thread Group 1-25,text,true,,202805,267,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,2060,0,2047
1585967584607,2060,Web Request-0,302,Moved Temporarily,Thread Group 1-25,,true,,149,127,13,13,https://www.cotodigital3.com.ar/,2060,0,2047
1585967586668,46262,Web Request-1,200,OK,Thread Group 1-25,text,true,,202656,140,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,46010,0,18
1585967584614,48324,Web Request,200,OK,Thread Group 1-34,text,true,,202809,267,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,2002,0,1981
1585967584614,2002,Web Request-0,302,Moved Temporarily,Thread Group 1-34,,true,,149,127,12,12,https://www.cotodigital3.com.ar/,2002,0,1981
1585967586620,46318,Web Request-1,200,OK,Thread Group 1-34,text,true,,202660,140,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,46109,0,0
1585967584606,48837,Web Request,200,OK,Thread Group 1-2,text,true,,202805,267,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,1952,0,1938
1585967584606,1952,Web Request-0,302,Moved Temporarily,Thread Group 1-2,,true,,149,127,11,11,https://www.cotodigital3.com.ar/,1952,0,1938
1585967586559,46884,Web Request-1,200,OK,Thread Group 1-2,text,true,,202656,140,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,45720,0,0
